RUN	priceAndPromotion.GetReqStressSimulation	stress500	getreqstresssimulation	1600591461784	 	2.0
REQUEST	Get	417		Get	1600591468059	1600591468059	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	417	END	1600591467816	1600591478063
REQUEST	Get	312		Get	1600591468026	1600591478063	OK	 
REQUEST	Get	414		Get	1600591468058	1600591468058	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	414	END	1600591467816	1600591478063
USER	Get	312	END	1600591467815	1600591478063
REQUEST	Get	416		Get	1600591468059	1600591468059	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
REQUEST	Get	415		Get	1600591468059	1600591468059	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	416	END	1600591467816	1600591478063
USER	Get	415	END	1600591467816	1600591478063
REQUEST	Get	421		Get	1600591468060	1600591468060	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	421	END	1600591467816	1600591478064
REQUEST	Get	428		Get	1600591468062	1600591468062	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	428	END	1600591467816	1600591478064
REQUEST	Get	418		Get	1600591468059	1600591468059	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	418	END	1600591467816	1600591478064
REQUEST	Get	429		Get	1600591468062	1600591468062	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
REQUEST	Get	430		Get	1600591468063	1600591468063	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	430	END	1600591467816	1600591478064
USER	Get	429	END	1600591467816	1600591478064
REQUEST	Get	419		Get	1600591468060	1600591468060	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	419	END	1600591467816	1600591478064
REQUEST	Get	422		Get	1600591468060	1600591468060	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	422	END	1600591467816	1600591478065
REQUEST	Get	431		Get	1600591468063	1600591468063	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	431	END	1600591467816	1600591478065
REQUEST	Get	423		Get	1600591468060	1600591468060	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	423	END	1600591467816	1600591478065
REQUEST	Get	424		Get	1600591468061	1600591468061	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	424	END	1600591467816	1600591478065
REQUEST	Get	432		Get	1600591468063	1600591468063	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	432	END	1600591467816	1600591478065
REQUEST	Get	433		Get	1600591468064	1600591468064	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	433	END	1600591467816	1600591478065
REQUEST	Get	434		Get	1600591468064	1600591468064	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	434	END	1600591467816	1600591478065
REQUEST	Get	435		Get	1600591468064	1600591468064	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	435	END	1600591467816	1600591478065
REQUEST	Get	436		Get	1600591468065	1600591468065	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	436	END	1600591467816	1600591478066
REQUEST	Get	437		Get	1600591468065	1600591468065	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	437	END	1600591467816	1600591478066
REQUEST	Get	439		Get	1600591468065	1600591468065	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	439	END	1600591467816	1600591478066
REQUEST	Get	441		Get	1600591468066	1600591468066	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	441	END	1600591467816	1600591478066
REQUEST	Get	442		Get	1600591468066	1600591468066	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	442	END	1600591467816	1600591478067
REQUEST	Get	438		Get	1600591468065	1600591468065	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	438	END	1600591467816	1600591478067
REQUEST	Get	440		Get	1600591468065	1600591468065	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
REQUEST	Get	444		Get	1600591468066	1600591468066	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	440	END	1600591467816	1600591478067
USER	Get	444	END	1600591467816	1600591478067
REQUEST	Get	445		Get	1600591468066	1600591468066	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	445	END	1600591467816	1600591478067
REQUEST	Get	443		Get	1600591468066	1600591468066	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
REQUEST	Get	449		Get	1600591468067	1600591468067	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	443	END	1600591467816	1600591478067
USER	Get	449	END	1600591467817	1600591478067
REQUEST	Get	451		Get	1600591468067	1600591468067	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	451	END	1600591467817	1600591478068
REQUEST	Get	448		Get	1600591468067	1600591468067	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	448	END	1600591467817	1600591478068
REQUEST	Get	452		Get	1600591468067	1600591468067	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	452	END	1600591467817	1600591478069
REQUEST	Get	454		Get	1600591468068	1600591468068	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	454	END	1600591467817	1600591478070
REQUEST	Get	455		Get	1600591468068	1600591468068	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	455	END	1600591467817	1600591478070
REQUEST	Get	456		Get	1600591468069	1600591468069	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	456	END	1600591467817	1600591478070
REQUEST	Get	453		Get	1600591468069	1600591468069	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	453	END	1600591467817	1600591478070
REQUEST	Get	450		Get	1600591468068	1600591468068	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
REQUEST	Get	457		Get	1600591468069	1600591468069	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	450	END	1600591467817	1600591478070
USER	Get	457	END	1600591467817	1600591478070
REQUEST	Get	459		Get	1600591468070	1600591468070	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	459	END	1600591467817	1600591478071
REQUEST	Get	460		Get	1600591468070	1600591468070	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	460	END	1600591467817	1600591478071
REQUEST	Get	461		Get	1600591468070	1600591468070	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	461	END	1600591467817	1600591478072
REQUEST	Get	464		Get	1600591468071	1600591468071	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	464	END	1600591467817	1600591478072
REQUEST	Get	463		Get	1600591468071	1600591468071	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
REQUEST	Get	458		Get	1600591468072	1600591468072	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	463	END	1600591467817	1600591478072
USER	Get	458	END	1600591467817	1600591478072
REQUEST	Get	462		Get	1600591468071	1600591468071	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	462	END	1600591467817	1600591478072
REQUEST	Get	465		Get	1600591468072	1600591468072	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	465	END	1600591467817	1600591478073
REQUEST	Get	467		Get	1600591468073	1600591468073	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	467	END	1600591467817	1600591478074
REQUEST	Get	466		Get	1600591468072	1600591468072	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	466	END	1600591467817	1600591478074
REQUEST	Get	470		Get	1600591468073	1600591468073	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	470	END	1600591467817	1600591478074
REQUEST	Get	468		Get	1600591468074	1600591468074	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	468	END	1600591467817	1600591478075
REQUEST	Get	469		Get	1600591468074	1600591468074	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	469	END	1600591467817	1600591478076
REQUEST	Get	471		Get	1600591468074	1600591468074	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	471	END	1600591467817	1600591478076
REQUEST	Get	472		Get	1600591468075	1600591468075	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	472	END	1600591467817	1600591478076
REQUEST	Get	447		Get	1600591468075	1600591468075	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	447	END	1600591467816	1600591478076
REQUEST	Get	474		Get	1600591468075	1600591468075	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	474	END	1600591467817	1600591478076
REQUEST	Get	476		Get	1600591468076	1600591468076	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	476	END	1600591467817	1600591478076
REQUEST	Get	475		Get	1600591468075	1600591468075	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	475	END	1600591467817	1600591478077
REQUEST	Get	478		Get	1600591468076	1600591468076	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	478	END	1600591467817	1600591478077
REQUEST	Get	477		Get	1600591468076	1600591468076	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	477	END	1600591467817	1600591478077
REQUEST	Get	479		Get	1600591468076	1600591468076	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	479	END	1600591467817	1600591478077
REQUEST	Get	480		Get	1600591468077	1600591468077	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
REQUEST	Get	481		Get	1600591468077	1600591468077	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	480	END	1600591467817	1600591478079
REQUEST	Get	482		Get	1600591468077	1600591468077	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	482	END	1600591467817	1600591478079
REQUEST	Get	485		Get	1600591468078	1600591468078	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	485	END	1600591467817	1600591478079
REQUEST	Get	483		Get	1600591468078	1600591468078	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	483	END	1600591467817	1600591478079
REQUEST	Get	488		Get	1600591468078	1600591468078	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	488	END	1600591467817	1600591478079
REQUEST	Get	484		Get	1600591468078	1600591468078	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	484	END	1600591467817	1600591478080
REQUEST	Get	486		Get	1600591468078	1600591468078	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	486	END	1600591467817	1600591478080
REQUEST	Get	490		Get	1600591468079	1600591468079	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	490	END	1600591467817	1600591478080
USER	Get	481	END	1600591467817	1600591478080
REQUEST	Get	492		Get	1600591468079	1600591468079	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	492	END	1600591467817	1600591478081
REQUEST	Get	489		Get	1600591468079	1600591468079	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	489	END	1600591467817	1600591478081
REQUEST	Get	491		Get	1600591468080	1600591468080	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	491	END	1600591467817	1600591478081
REQUEST	Get	487		Get	1600591468079	1600591468079	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	487	END	1600591467817	1600591478081
REQUEST	Get	495		Get	1600591468080	1600591468080	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	495	END	1600591467817	1600591478082
REQUEST	Get	494		Get	1600591468080	1600591468080	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	494	END	1600591467817	1600591478082
REQUEST	Get	496		Get	1600591468081	1600591468081	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	496	END	1600591467817	1600591478082
REQUEST	Get	493		Get	1600591468080	1600591468080	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	493	END	1600591467817	1600591478082
REQUEST	Get	499		Get	1600591468081	1600591468081	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	499	END	1600591467817	1600591478082
REQUEST	Get	497		Get	1600591468081	1600591468081	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
REQUEST	Get	498		Get	1600591468082	1600591468082	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	497	END	1600591467817	1600591478083
USER	Get	498	END	1600591467817	1600591478083
REQUEST	Get	501		Get	1600591468082	1600591468082	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	501	END	1600591467817	1600591478083
REQUEST	Get	502		Get	1600591468083	1600591468083	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	502	END	1600591467818	1600591478084
REQUEST	Get	500		Get	1600591468082	1600591468082	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	500	END	1600591467817	1600591478084
REQUEST	Get	505		Get	1600591468083	1600591468083	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	505	END	1600591467818	1600591478085
REQUEST	Get	504		Get	1600591468084	1600591468084	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	504	END	1600591467818	1600591478085
REQUEST	Get	503		Get	1600591468084	1600591468084	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	503	END	1600591467818	1600591478085
REQUEST	Get	507		Get	1600591468085	1600591468085	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	507	END	1600591467818	1600591478085
REQUEST	Get	506		Get	1600591468084	1600591468084	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	506	END	1600591467818	1600591478086
REQUEST	Get	510		Get	1600591468085	1600591468085	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	510	END	1600591467818	1600591478086
REQUEST	Get	509		Get	1600591468085	1600591468085	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	509	END	1600591467818	1600591478086
REQUEST	Get	511		Get	1600591468086	1600591468086	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
REQUEST	Get	508		Get	1600591468086	1600591468086	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	508	END	1600591467818	1600591478087
USER	Get	511	END	1600591467818	1600591478087
REQUEST	Get	512		Get	1600591468087	1600591468087	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
REQUEST	Get	513		Get	1600591468087	1600591468087	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	513	END	1600591467818	1600591478088
USER	Get	512	END	1600591467818	1600591478088
REQUEST	Get	514		Get	1600591468087	1600591468087	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	514	END	1600591467818	1600591478088
REQUEST	Get	516		Get	1600591468088	1600591468088	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	516	END	1600591467818	1600591478090
REQUEST	Get	311		Get	1600591468026	1600591478094	OK	 
USER	Get	311	END	1600591467815	1600591478094
REQUEST	Get	318		Get	1600591468028	1600591478121	OK	 
USER	Get	318	END	1600591467815	1600591478122
REQUEST	Get	633		Get	1600591468124	1600591468124	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	633	END	1600591467820	1600591478130
REQUEST	Get	631		Get	1600591468123	1600591468123	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	631	END	1600591467820	1600591478131
REQUEST	Get	632		Get	1600591468124	1600591468124	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	632	END	1600591467820	1600591478132
REQUEST	Get	634		Get	1600591468125	1600591468125	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	634	END	1600591467820	1600591478133
REQUEST	Get	636		Get	1600591468125	1600591468125	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	636	END	1600591467820	1600591478134
REQUEST	Get	640		Get	1600591468126	1600591468126	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	640	END	1600591467820	1600591478135
REQUEST	Get	637		Get	1600591468126	1600591468126	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	637	END	1600591467820	1600591478136
REQUEST	Get	638		Get	1600591468126	1600591468126	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	638	END	1600591467820	1600591478137
REQUEST	Get	646		Get	1600591468128	1600591468128	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	646	END	1600591467820	1600591478138
REQUEST	Get	630		Get	1600591468123	1600591468123	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	630	END	1600591467819	1600591478139
REQUEST	Get	635		Get	1600591468125	1600591468125	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	635	END	1600591467820	1600591478160
REQUEST	Get	647		Get	1600591468129	1600591468129	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	647	END	1600591467820	1600591478160
REQUEST	Get	650		Get	1600591468130	1600591468130	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	650	END	1600591467820	1600591478160
REQUEST	Get	641		Get	1600591468127	1600591468127	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	641	END	1600591467820	1600591478160
REQUEST	Get	639		Get	1600591468127	1600591468127	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	639	END	1600591467820	1600591478161
REQUEST	Get	642		Get	1600591468127	1600591468127	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	642	END	1600591467820	1600591478161
REQUEST	Get	648		Get	1600591468129	1600591468129	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	648	END	1600591467820	1600591478162
REQUEST	Get	643		Get	1600591468128	1600591468128	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	643	END	1600591467820	1600591478162
REQUEST	Get	645		Get	1600591468128	1600591468128	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	645	END	1600591467820	1600591478163
REQUEST	Get	649		Get	1600591468131	1600591468131	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	649	END	1600591467820	1600591478163
REQUEST	Get	651		Get	1600591468131	1600591468131	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	651	END	1600591467820	1600591478164
REQUEST	Get	655		Get	1600591468132	1600591468132	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	655	END	1600591467820	1600591478166
REQUEST	Get	653		Get	1600591468132	1600591468132	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	653	END	1600591467820	1600591478167
REQUEST	Get	654		Get	1600591468133	1600591468133	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	654	END	1600591467820	1600591478168
REQUEST	Get	660		Get	1600591468134	1600591468134	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	660	END	1600591467820	1600591478170
REQUEST	Get	644		Get	1600591468129	1600591468129	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	644	END	1600591467820	1600591478170
REQUEST	Get	652		Get	1600591468131	1600591468131	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	652	END	1600591467820	1600591478171
REQUEST	Get	664		Get	1600591468136	1600591468136	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	664	END	1600591467820	1600591478171
REQUEST	Get	663		Get	1600591468135	1600591468135	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	663	END	1600591467820	1600591478172
REQUEST	Get	657		Get	1600591468133	1600591468133	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	657	END	1600591467820	1600591478172
REQUEST	Get	656		Get	1600591468133	1600591468133	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	656	END	1600591467820	1600591478173
REQUEST	Get	658		Get	1600591468133	1600591468133	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	658	END	1600591467820	1600591478174
REQUEST	Get	665		Get	1600591468135	1600591468135	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	665	END	1600591467820	1600591478176
REQUEST	Get	659		Get	1600591468134	1600591468134	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	659	END	1600591467820	1600591478176
REQUEST	Get	661		Get	1600591468134	1600591468134	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	661	END	1600591467820	1600591478177
REQUEST	Get	668		Get	1600591468137	1600591468137	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	668	END	1600591467820	1600591478177
REQUEST	Get	670		Get	1600591468137	1600591468137	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	670	END	1600591467820	1600591478177
REQUEST	Get	669		Get	1600591468137	1600591468137	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	669	END	1600591467820	1600591478178
REQUEST	Get	672		Get	1600591468137	1600591468137	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	672	END	1600591467820	1600591478178
REQUEST	Get	676		Get	1600591468139	1600591468139	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	676	END	1600591467820	1600591478179
REQUEST	Get	667		Get	1600591468136	1600591468136	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	667	END	1600591467820	1600591478180
REQUEST	Get	666		Get	1600591468136	1600591468136	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	666	END	1600591467820	1600591478180
REQUEST	Get	662		Get	1600591468135	1600591468135	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	662	END	1600591467820	1600591478181
REQUEST	Get	680		Get	1600591468140	1600591468140	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	680	END	1600591467820	1600591478181
REQUEST	Get	679		Get	1600591468140	1600591468140	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	679	END	1600591467820	1600591478182
REQUEST	Get	673		Get	1600591468138	1600591468138	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	673	END	1600591467820	1600591478182
REQUEST	Get	671		Get	1600591468138	1600591468138	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	671	END	1600591467820	1600591478182
REQUEST	Get	674		Get	1600591468138	1600591468138	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	674	END	1600591467820	1600591478182
REQUEST	Get	681		Get	1600591468140	1600591468140	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	681	END	1600591467820	1600591478183
REQUEST	Get	675		Get	1600591468139	1600591468139	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	675	END	1600591467820	1600591478183
REQUEST	Get	677		Get	1600591468139	1600591468139	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	677	END	1600591467820	1600591478184
REQUEST	Get	683		Get	1600591468141	1600591468141	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	683	END	1600591467820	1600591478185
REQUEST	Get	686		Get	1600591468142	1600591468142	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	686	END	1600591467820	1600591478187
REQUEST	Get	685		Get	1600591468141	1600591468141	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	685	END	1600591467820	1600591478188
REQUEST	Get	687		Get	1600591468142	1600591468142	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	687	END	1600591467820	1600591478190
REQUEST	Get	682		Get	1600591468141	1600591468141	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	682	END	1600591467820	1600591478191
REQUEST	Get	694		Get	1600591468143	1600591468143	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	694	END	1600591467820	1600591478191
REQUEST	Get	684		Get	1600591468141	1600591468141	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	684	END	1600591467820	1600591478192
REQUEST	Get	678		Get	1600591468139	1600591468139	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	678	END	1600591467820	1600591478192
REQUEST	Get	699		Get	1600591468144	1600591468144	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	699	END	1600591467820	1600591478193
REQUEST	Get	697		Get	1600591468144	1600591468144	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	697	END	1600591467820	1600591478193
REQUEST	Get	691		Get	1600591468142	1600591468142	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	691	END	1600591467820	1600591478194
REQUEST	Get	692		Get	1600591468142	1600591468142	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	692	END	1600591467820	1600591478194
REQUEST	Get	690		Get	1600591468142	1600591468142	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	690	END	1600591467820	1600591478194
REQUEST	Get	698		Get	1600591468144	1600591468144	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	698	END	1600591467820	1600591478194
REQUEST	Get	693		Get	1600591468143	1600591468143	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	693	END	1600591467820	1600591478194
REQUEST	Get	695		Get	1600591468143	1600591468143	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	695	END	1600591467820	1600591478195
REQUEST	Get	473		Get	1600591468145	1600591468145	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	473	END	1600591467817	1600591478195
REQUEST	Get	420		Get	1600591468146	1600591468146	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	420	END	1600591467816	1600591478195
REQUEST	Get	446		Get	1600591468145	1600591468145	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
REQUEST	Get	689		Get	1600591468146	1600591468146	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	446	END	1600591467820	1600591478195
USER	Get	689	END	1600591467820	1600591478196
REQUEST	Get	700		Get	1600591468145	1600591468145	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	700	END	1600591467820	1600591478196
